position	company	location
Entry-Level Environmental Engineer	GZA	"New York, NY"
Senior Data Analyst	Newsela	"New York, NY"
MSAT Scientist	"Hitachi Chemical Advanced Therapeutics Solutions, LLC (formerly PCT Cell Therapy Services, LLC)"	"Allendale, NJ"
"Software Engineer, Machine Learning"	Dataminr	"New York, NY"
Mgr-Security	NYU Langone Health	"New York, NY 10016 "
Data Visualization Product Manager	Bank of America	"New York, NY 10036"
Clin Doc Improvement Qual Analy	NYU Langone Health	"New York, NY 10016 "
Research Analyst	King.com	"New York, NY"
"AI Engineer - Machine Learning - New York, US"	BenevolentAI	"New York, NY"
UX Researcher V	ADP	"New York, NY 10011 "
Research Analyst	Altice USA	"New York, NY"
Machine Learning Data Scientist	"Open Systems Technologies, Inc."	"New York, NY"
Quantitative Asset Modeler	TIAA	"New York, NY"
Analyst - Team IBM Media	GroupM	"New York, NY"
Executive Assistant to Chair	NYU Langone Health	"New York, NY 10016 "
Research Assistant (Multiple Positions)	Montclair State University	"Montclair, NJ"
Lead Data Scientist - Aerospace	Harnham	"New York, NY"
Machine Learning Engineer	NYP/Weill Cornell Medical Center	"New York, NY"
Business Intelligence Research Analyst	Group One Trading	"New York, NY"
Tech Editor	Group SJR	"New York, NY 10017 "
Planning Associate	Mindshare	"New York, NY 10018 "
Snr Presales Consultant (FAS)	SSC	"New York, NY"
"Research Analyst, Proposals"	Sothebyâ€™s	"New York, NY"
"Senior Data Scientist, Senior Associate"	New York Life Insurance Co	"New York, NY"
Trading Data Scientist	"Open Systems Technologies, Inc."	"New York, NY"
Secretary II- Langone Orthopedic Center	NYU Langone Health	"New York, NY 10016 "
Sub	IQVIA	"New York, NY"
Data Visualization Software Engineer	KPMG	"New York, NY 10154 "
"Quantitative Research Lead, Quantitative Strategies Group"	Hap Capital	"New York, NY"
Client Technical Consultant	Panaseer	"New York, NY"
"Research Associate, Process Sciences and Discovery (New York)"	BlueRock Therapeutics	"New York, NY"
Data Science Associate Director - Advanced Analytics	Merkle Inc.	"New York, NY 10013 "
Data Scientist	ROKT	"New York, NY"
Senior Data Scientist	AXIS Insurance	"New York, NY 10036"
Research Analyst	TripleLift	"New York, NY 10016 "
"Data Analyst Co-Response Unit, Office of the Executive Deputy Commissioner"	DEPT OF HEALTH/MENTAL HYGIENE	"New York, NY"
"Machine Learning Engineer, Adtech"	Harnham	"New York, NY"
Senior Machine Learning Scientist	Foursquare	"New York, NY"
Administrative Coordinator	NYU Langone Health	"New York, NY 10016 "
Data Scientist	Solomon Page	"New York, NY"
Clin Doc Compliance Specialist (CCS - Inpatienct Coding Experience)	NYU Langone Health	"New York, NY 10016 "
Staff Geologist	American Environmental Assessment	"New York, NY"
"Data Scientist - Senior Consultant - New York, NY"	Clarity Insights	"New York, NY"
Equity Research Analyst - Healthcare	FBR & Co.	"New York, NY 10171 "
Senior Data Scientist	TRANZACT	"Fort Lee, NJ"
Data Analyst	Bowery Farming	"New York, NY"
Medical Secretary	NYU Langone Health	"New York, NY 10016 "
"Analyst - Blockchain, Strategic Advisory Group"	Wachsman	"New York, NY"
"Assistant Editor, Mathematics"	Springer Nature	"New York, NY"
"Data & Pipeline Project Leader, Simons Observatory"	Simons Foundation	"New York, NY 10010 "
"Data Governance Manager, Bureau of Epidemiology Services"	DEPT OF HEALTH/MENTAL HYGIENE	"Queens, NY"
Senior Research Staff Assistant	Columbia University	"New York, NY"
Head of Enterprise Data Architecture	Marsh & McLennan Companies	"New York, NY"
"Program Planner , Bureau of HIV/AIDS Prevention and Control/HIV/AIDS Care & Treatment"	DEPT OF HEALTH/MENTAL HYGIENE	"Queens, NY"
Biostatistician II	Hospital for Special Surgery	"New York, NY 10021 "
"Director, Senior Lead Data Scientist"	S&P Global Ratings	"New York, NY 10041 "
Pre Transplant Kidney Coordinator	NYU Langone Health	"New York, NY 10016 "
Programmatic Specialist	Xaxis	"New York, NY"
Sr. Data Engineer	Amazon.com	"New York, NY"
Senior Software Engineer - Data Visualization	Gro Intelligence	"New York, NY 10001 "
Environmental Health and Safety Specialist I	NYU Langone Health	"New York, NY 10016 "
Data Scientist	Eclaro	"New York, NY 10036"
Quantitative Fixed Income Risk Analyst	OppenheimerFunds	"New York, NY"
Principal Machine Learning Data Scientist - Cloud Platform	Capital One	"New York, NY 10261 "
Gift Processing Coordinator (Nonprofit)	Children's Tumor Foundation	"New York, NY"
Teaching Assistant	GA Instructor	"New York, NY"
"Senior Data Scientist - Healthcare Analytics & Delivery, New Ventures"	McKinsey & Company	"New York, NY 10022 "
Research Analyst	1199SEIU Family of Funds	"New York, NY"
GIS Analyst	DEPARTMENT OF SANITATION	"New York, NY"
Color Scientist	Sun Chemical Corporation	"Carlstadt, NJ 07072"
Scheduling Optimization Engineer	New Classrooms	"New York, NY 10001 "
Scientist I - Orangeburg NY	Instrumentation Laboratory	"Orangeburg, NY 10962"
DATA ARCHITECT	Businesses UNITED TECHNOLOGIES CORP. HEADQUARTERS	"New York, NY"
Operations Research Analyst	Excellent Business Consultants	"New York, NY"
ASSOCIATE SCIENTIST - Microscopy Core and Advanced Bioimaging Center	Mount Sinai	"New York, NY"
"Senior Associate, Data Scientist (NLP/AI)"	KPMG	"New York, NY 10154 "
Clinical Research Coordinator	NYU Langone Health	"New York, NY 10016 "
Machine Learning Specialist Solutions Architect	Amazon.com	"New York, NY"
Executive Director- Machine Learning & Big Data	JP Morgan Chase	"Jersey City, NJ 07310 "
Data Scientist (PhD) Data Curation	Analytic Recruiting	"New York, NY 10017 "
Senior AI Scientist	Paige.ai	"New York, NY"
Quantitative Finance Analyst	Bank of America	"New York, NY 10036"
Innovation Scientist - Skin Biology	Sensient Technologies Corporation	"South Plainfield, NJ"
Senior Scientist	Population Council	"New York, NY"
Senior Research Scientist- Domestic	GUTTMACHER	"New York, NY"
Senior-Inventive Scientist- Next Gen 5G	AT&T	"New York, NY"
Equity Research Analyst (Industrials)	Cognizant	"New York, NY"
"Research Position (Various Levels), Neuroscience"	Simons Foundation	"New York, NY 10010 "
Statistical Programmer/Data Manager - General Medicine	Columbia University	"New York, NY"
Environmental Scientist	"Hampton-Clarke, Inc"	"Fairfield, NJ"
Senior Data Scientist - Predictive Analytics - Time series	NTT DATA Services	"Parsippany, NJ"
"Senior Analyst, Data & Analysis (Social Analytics)"	DigitasLBi	"New York, NY"
Staff Associate	Columbia University	"Palisades, NY"
Bioinformatics Specialist	Albert Einstein College of Medicine	"Bronx, NY"
Research Analyst	Dotdash	"New York, NY"
Policy Research Analyst	The University of Chicago	"New York, NY"
Quantitative Research Analyst	Insight Health Analytics	"Jersey City, NJ 07310 "
"Data Scientist - Healthcare Analytics & Delivery, Advanced Analytics"	McKinsey & Company	"New York, NY 10022 "
"Lead Data Scientist, Technology - New York, NY or Rockville, MD"	Finra	"New York, NY"
Animal Research Technician I	NYU Langone Health	"New York, NY 10016 "
"Associate Director, Lead Data Scientist"	S&P Global	"New York, NY 10041 "
CCB - Risk-Fraud Data Scientist/Modeler-ML-Pipeline	JP Morgan Chase	"New York, NY 10001 "
QUALITY IMPROVEMENT RESEARCH ANALYST - SURGERY	Mount Sinai	"New York, NY"
"Custom Index Analyst, Quantitative Modeling"	S&P DOW JONES INDICES	"New York, NY 10041 "
"Research Position (Various Levels), Numerical Algorithms"	Simons Foundation	"New York, NY 10010 "
Director of Data Analytics	DEPT OF PARKS & RECREATION	"Manhattan, NY"
DATA ENGINEER	Businesses UNITED TECHNOLOGIES CORP. HEADQUARTERS	"New York, NY"
VP of Engineering - NYC	Tremor	"New York, NY"
"Senior Associate, Data Scientist"	KPMG	"New York, NY 10154 "
Financial Services Associate (Inpatient)	NYU Langone Health	"New York, NY 10016 "
Options Trading Analyst	Hudson River Trading	"New York, NY 10005 "
Operations System Hacker	Via	"New York, NY"
Certifying Scientist	Ridgewood Diagnostic Laboratory	"Hackensack, NJ"
International Research Analyst	Brown Brothers Harriman	"New York, NY"
Leveraged Loan Research Analyst	AXA General Insurance	"New York, NY"
Principal Data Scientist (Media)	Averity	"New York, NY"
Junior Production Coordinator	BuzzFeed	"New York, NY"
Junior Copywriter	Marina Maher Communications	"New York, NY 10022 "
Env Health & Safety Assistant	NYU Langone Health	"New York, NY 10016 "
Manager - Data Scientist	ADP	"Roseland, NJ 07068"
"VP, Data Science"	Prudential	"Newark, NJ"
Machine Learning Data Scientist-Equity Investment Research	Analytic Recruiting	"New York, NY 10017 "
Data Scientist-Research Analyst	Analytic Recruiting	"New York, NY 10017 "
Env Health & Safety Spec I	NYU Langone Health	"New York, NY 10016 "
Data Scientist / Senior Strategic Analyst (Communications & Marketing)	Memorial Sloan Kettering	"New York, NY"
FGP Sec II-Intake/Sched-Radiology	NYU Langone Health	"New York, NY 10016 "
Media Research Analyst	Spark Foundry	"New York, NY"
"Analyst, Quantitative Research"	Kelton Global	"New York, NY"
Research Analyst Intern - Blockchain	Fresh Digital Group	"New York, NY 10038 "
Policy and Research Analyst Interns - Strategic Policy Unit (3 vacancies)	United Nations Development Programme (UNDP)	"New York, NY"
Assistant Research Coordinator-Interventionist	Weill Cornell Medicine	"New York, NY"
Statistical Analyst/Data Manager - General Medicine	Columbia University	"New York, NY"
Senior Applied Scientist - Amazon AI	Amazon.com	"New York, NY"
Research Analyst	National CineMedia	"New York, NY 10168 "
Research Analyst-Technical	New York University	"New York, NY"
Borough Planner	DEPARTMENT OF CITY PLANNING	"Brooklyn, NY"
Machine Learning Research Scientist - Text Analytics	Bloomberg	"New York, NY"
Bioinformatics Scientist (Statistical Genetics/Genetic Epidemiology)	New York Genome Center	"New York, NY 10013 "
"Analyst - Trading, Research"	White Bay Group	"New York, NY"
"Data Manager, Bureau of School Health"	DEPT OF HEALTH/MENTAL HYGIENE	"Queens, NY"
"Senior Analyst, Data and Analysis"	DigitasLBi	"New York, NY"
Technical Data Analyst - Marketing	HelloFresh	"New York, NY"
Executive Assistant	NYU Langone Health	"New York, NY 10016 "
CVP Data Science - Marketing	New York Life Insurance Co	"New York, NY"
Learning and Development Coordinator	Persado	"New York, NY 10010 "
JP Morgan Chase Institute- Research Analyst for Financial Markets	JP Morgan Chase	"New York, NY 10172 "
Director of Operational Data Science	NYP/Weill Cornell Medical Center	"New York, NY"
TradeOps Analyst - New York	Hudson River Trading	"New York, NY 10005 "
Scientist I	Mondelez International	"East Hanover, NJ 07936"
Sales Operations & Enablement Associate	AiCure	"New York, NY"
Quantitative Researcher	Thasos Group	"New York, NY"
Research Analyst	Milliman	"New York, NY 10119 "
Research Analyst	The Expert Institute	"New York, NY"
Senior Data Engineer	Esha IT	"New York, NY"
Community Manager + Editor	Le CultureClub	"New York, NY 10013 "
FGP Sec II-Intake/Sched- Center for Men's Health	NYU Langone Health	"New York, NY 10016 "
MTC Technical Architect - Data & AI	Microsoft	"New York, NY"
Software Engineer - Data	Candid Co.	"New York, NY"
Histotechnician - IHC	HistoWiz	"New York, NY"
Analyst - CoinList Capital	Coinlist	"New York, NY"
Electronic Trader	AllianceBernstein	"New York, NY"
Epic HIM Analyst	NYU Langone Health	"New York, NY 10016 "
Environmental Compliance Specialist	DEPARTMENT OF TRANSPORTATION	"Manhattan, NY"
Research Associate	GUTTMACHER	"New York, NY"
POLICY AND OPERATIONS RESEARCH | ANALYST	OFFICE OF MANAGEMENT & BUDGET	"Manhattan, NY"
Backend Data Engineer	Tier1 IT	"New York, NY"
Prospect Research Analyst	ACLU	"New York, NY"
"Lead Data Scientist, Hedge Fund"	Harnham	"New York, NY"
"Sr Business Analyst, Reporting & Data Analysis (Remote New York)"	Allianz Global Corporate & Specialty	"New York, NY"
CIB Data Analytics - Machine Learning Program Execution Associate	JP Morgan Chase	"New York, NY 10179 "
Biotechnology Research Analyst	Tang Capital Management	"New York, NY 10011 "
"Director, Data Scientist"	KPMG	"New York, NY 10154 "
BCG Platinion | MAYA Design Human Scientist	The Boston Consulting Group	"New York, NY 10022 "
AI Research Scientist	"Two Sigma Investments, LLC."	"New York, NY"
Research Analyst	Vera Institute of Justice	"New York, NY"
Office Manager	Correlation One	"New York, NY"
Program Assistant	Natural Resources Defense Council	"New York, NY 10011 "
Big Data Architect	Scienaptic Systems Inc	"New York, NY"
"Senior Data Scientist, Ad-Tech"	Dailymotion	"New York, NY"
Data Scientist - Actuarial and Product Analytics	New York Life Insurance Co	"New York, NY"
Data Engineer	Verisk Maplecroft	"Jersey City, NJ"
Research Analyst II	Research Foundation of The City University of New York	"New York, NY"
Data Engineer	Weight Watchers International	"New York, NY"
Machine Learning Engineer	Memorial Sloan Kettering	"New York, NY"
"NYC Restaurant Product Data Analyst II, UET"	Uber	"New York, NY 10001 "
"Manager, Data Scientist"	KPMG	"New York, NY 10154 "
"Software Engineer, Machine Learning"	Google	"New York, NY 10011 "
Research Analyst	Nielsen	"New York, NY 10003 "
OGIQ Research Analyst	Options Group	"New York, NY 10003 "
Epic Clindoc Analyst	NYU Langone Health	"New York, NY 10016 "
Machine Learning Engineer	SKA	"New York, NY"
Pathology Case Coordinator	NYU Langone Health	"New York, NY 10016 "
Jr. Graph Data Analyst - Corporate - CRM & Analytics	"Jefferies & Company, Inc."	"New York, NY"
Program Director	NYU Langone Health	"New York, NY 10016 "
Data Science Bell Labs Fall Coop	NOKIA	"Murray Hill, NJ"
Data Engineer	Lancer Insurance Company	"Long Beach, NY 11561"
Data Scientist / Lead Quantitative Analyst	Guidepoint Global	"New York, NY 10017 "
Machine Learning Engineer	Foursquare	"New York, NY"
Developer II-Information Mgt	NYU Langone Health	"New York, NY 10016 "
Programmer Analyst	Weill Cornell Medicine	"New York, NY"
Epic Cupid Analyst	NYU Langone Health	"New York, NY 10016 "
Epic MyChart Analyst	NYU Langone Health	"New York, NY 10016 "
Head of Bioinformatics	Basepair	"New York, NY"
Graph Engineer Ontologist	DataAxxis	"New York, NY 10016 "
"Information Systems and Quality Analyst, Bureau of HIV/AIDS Prevention and Control/HIV/AIDS Care & Treatment"	DEPT OF HEALTH/MENTAL HYGIENE	"Queens, NY"
Quantitative Analyst	First Republic Bank	"New York, NY"
"Director, Cognitive Data Scientist Natural Language Processing"	KPMG	"New York, NY 10154 "
Habilitation Counselor	Rutgers University	"Newark, NJ"
Research Analyst	NRT New York LLC	"New York, NY"
Quantitative Analyst	CrÃ©dit Agricole CIB	"New York, NY"
Research Analyst	Rutgers University	"Newark, NJ"
Child Life Specialist-Per Diem	NYU Langone Health	"New York, NY 10016 "
Research Analyst	CBS Television Network	"New York, NY 10176 "
FGP Pacemaker/ICD Technician- (Arrhythmia/Device Technician)	NYU Langone Health	"New York, NY 10016 "
Data Science Analyst III - Population Health - Mount Sinai Health Partners	Mount Sinai	"New York, NY"
Child Welfare Analyst	ADMIN FOR CHILDREN'S SVCS	"Manhattan, NY"
Senior Data Scientist	Bayer	"Whippany, NJ"
Environmental Scientist / Geologist / Engineer	Wood	"Jersey City, NJ"
Publicist (New York)	BuzzFeed	"New York, NY"
Data Scientist â€“ CIB Chief Data Science Office - Associate	JP Morgan Chase	"New York, NY 10179 "
Data Scientist - forecasting	Kavyos Consulting Inc	"Union, NJ"
Research Scientist	"Two Sigma Investments, LLC."	"New York, NY"
Study Coordinator	Albert Einstein College of Medicine	"Bronx, NY"
Cafe Recruiter	Blue Bottle Coffee	"Brooklyn, NY 11249 "
eCommerce Analytics Director/Data Scientist	UNTUCKit	"New York, NY"
"Manager, Data Science"	Squarespace	"New York, NY 10014 "
Data Science Lead	Bread Finance	"New York, NY"
Data Engineer	S&P GLOBAL MARKET INTELLIGENCE	"New York, NY 10041 "
Policy Analyst	Natural Resources Defense Council	"New York, NY 10011 "
Spvr-Inventory Control	NYU Langone Health	"New York, NY 10016 "
Manager - Cognitive Data Scientist Natural Language Processing	KPMG	"New York, NY 10154 "
"NYC Marketplace Intelligence and Logistics Product Data Analyst, UET"	Uber	"New York, NY 10001 "
"Data Engineer, Various Data Engineering Teams"	The New York Times	"New York, NY"
Administrative Assistant	NYU Langone Health	"New York, NY 10016 "
"Fall 2018 Undergraduate/Graduate Internship, Analytics Department, NY"	ACLU	"New York, NY"
Fraud Analytics Hacker	Via	"New York, NY"
Research Analyst	Insight Strategy Group	"New York, NY 10010 "
Business Analyst	Bonobos	"New York, NY"
Clinical Scientist	Molecular Templates Inc	"Jersey City, NJ 07311 "
Lead Data Scientist - Customer Analytics	New York Life Insurance Co	"New York, NY"
Aviation Consultant (Entry Level)	ICF	"New York, NY"
GSAM Technology - Data Science and Machine Learning Engineer	Goldman Sachs	"New York, NY 10282 "
"Product Manager, Data Science Curriculum"	DataCamp	"New York, NY"
Research Informatics Business Analyst	Mount Sinai Health System	"New York, NY 10019 "
"NYC Enterprise Product Data Analyst, UET"	Uber	"New York, NY 10001 "
Media Facilities Specialist	NYU Langone Health	"New York, NY 10016 "
"Development Associate, Donor Systems - Data Management"	Natural Resources Defense Council	"New York, NY 10011 "
ASSOCIATE SCIENTIST - Department of Neurosciences	Mount Sinai	"New York, NY"
Research Scientist	Northwell Health	"Manhasset, NY 11030"
Environmental Remediation Scientist	PS&S	"Yonkers, NY 10701"
Senior Data Scientist - Revenue Optimization	WeWork Global Technology	"New York, NY"
HIM Coding Specialist I	NYU Langone Health	"New York, NY 10016 "
Research Coordinator	Weill Cornell Medicine	"New York, NY"
Sick of Rentals?	Empyreal Realty	"Brooklyn, NY 11216 "
Python Developer (Data)	Explore Group Inc	"New York, NY"
Data Engineer	"Amplify Education, Inc."	"Brooklyn, NY"
SENIOR SCIENTIST - DEPARTMENT OF NEUROSCIENCES	Mount Sinai	"New York, NY"
POLICY and OPERSTIONS RESEARCH | ANALYST	OFFICE OF MANAGEMENT & BUDGET	"Manhattan, NY"
Machine Learning/NLP Engineer	Alpha	"Manhattan, NY"
Research Associate	Oscar Insurance	"New York, NY 10012 "
Project Delivery Analyst	DEPARTMENT OF TRANSPORTATION	"Manhattan, NY"
Research Analyst	Townsquare Media	"New York, NY"
"Instructor Recruiter, Data Science"	DataCamp	"New York, NY"
Data Marketing Intern	Feedvisor	"New York, NY"
Research Scientist (Multiple Postions)	Montclair State University	"Montclair, NJ"
"Research Analyst, CSC"	Vera Institute of Justice	"New York, NY 10279 "
Data Reporting Developer (Python) - Accounting	Hudson River Trading	"New York, NY 10005 "
Associate - Rider Growth	Via	"New York, NY"
Data Science Translator - TMT Sector	McKinsey & Company	"New York, NY 10022 "
Decision Scientist	Smith Hanley Associates	"New York, NY"
Python Developer (Data Platform)	Explore Group Inc	"New York, NY"
"Scientist/Sr. Process Sciences and Discovery, (New York)"	BlueRock Therapeutics	"New York, NY"
"HBO Director, Data Science"	HBO	"New York, NY"
Financial Analyst	NYU Langone Health	"New York, NY 10016 "
FGP Reimbursement Analyst	NYU Langone Health	"New York, NY 10016 "
"Fall 2018 Undergraduate Internship, Analytics Department, NY"	ACLU	"New York, NY"
Special Events Coordinator	Weill Cornell Medicine	"New York, NY"
Data Scientist.	Lorven Technologies	"New York, NY"
Sr. Data Scientist - Search Relevance & Ranking	Grubhub	"New York, NY"
Field Application Scientist	Nexcelom Bioscience	"New York, NY"
Data Scientist	Analytic Recruiting	"New York, NY 10017 "
Research Assistant I	GUTTMACHER	"New York, NY"
Associate Research Scientist (Oncology)	NYU Langone Health	"New York, NY 10016 "
Machine Learning Engineer	PulsePoint	"New York, NY"
Rental Masters Needed	Empyreal Realty	"Brooklyn, NY 11216 "
Data Scientist	"TekPartners, A P2P Company"	"New York, NY"
Analytics Data Specialist-Revenue Product Insights	Spotify	"New York, NY 10011 "
"Research Analyst, CCA"	Simons Foundation	"New York, NY 10010 "
Science Writer	International AIDS Vaccine Initiative	"New York, NY 10004 "
Senior Assessment Data Analyst	DEPARTMENT OF FINANCE	"Manhattan, NY"
Assistant Research Scientist	New York University	"New York, NY"
Family Resource Assistant	NYU Langone Health	"New York, NY 10016 "
Data Analysis Lead	Motivate International Inc.	"Brooklyn, NY"
"Data Engineer, In Our Backyards Campaign"	Vera Institute of Justice	"New York, NY 10279 "
Water Quality Analyst	DEPT OF ENVIRONMENT PROTECTION	"New York, NY"
Research Analyst	Showtime	"New York, NY 10176 "
Research Associate In vivo Sciences (New York)	BlueRock Therapeutics	"New York, NY"
"Data Governance Coordinator, Bureau of HIV/AIDS Prevention and Control -Administration"	DEPT OF HEALTH/MENTAL HYGIENE	"Queens, NY"
"Senior Data Scientist, Bureau of Primary Care Access and Planning"	DEPT OF HEALTH/MENTAL HYGIENE	"Queens, NY"
Data Scientist	"The Hagan-Ricci Group, Inc."	"New York, NY"
Data Architect	Movable Ink	"New York, NY"
Research Analyst	The New School	"New York, NY"
Data Analysis Manager	HOUSING PRESERVATION & DVLPMNT	"New York, NY"
Quantitative Analyst	KOCH SUPPLY AND TRADING	"New York, NY 10065 "
Machine Learning Research Scientist - Pattern Recognition	Bloomberg	"New York, NY"
Biostatistician	NYU Langone Health	"New York, NY 10016 "
Data Engineer	Hospital for Special Surgery	"New York, NY"
"Consultancy: Urban Planning, PSN Section, DRP - NYHQ, Requisition #514770"	UNICEF	"New York, NY"
Research Scientist	Oath Inc	"New York, NY"
Senior Data Analyst	Candid Co.	"New York, NY"
Subways Operations Analyst	New York City Transit	"Manhattan, NY"
"Statistical Analyst, CHOICE"	VISITING NURSE SERVICE OF NEW YORK	"Manhattan, NY"
"Data Analyst, Bureau of HIV/AIDS Prevention and Control/HIV/AIDS Prevention"	DEPT OF HEALTH/MENTAL HYGIENE	"Queens, NY"
NLP Scientist	Ipsos North America	"New York, NY"
Assistant Research Scientist (PT)	New York University	"New York, NY"
Project Assistant I/II	NYU Langone Health	"New York, NY 10016 "
Research Analyst	Westwood One	"New York, NY"
Marketing Data Analyst	Via	"New York, NY"
Analyst New York Research	Cushman & Wakefield	"New York, NY"
"HCM, Organizational Research â€“ Associate â€“ New York"	Goldman Sachs	"New York, NY 10282 "
Senior Data Analyst	NYU Langone Health	"New York, NY 10016 "
"Quantitative Data Engineer, Modeling Team"	Applecart	"New York, NY"
Cyber Security Data Scientist	Darwin Recruitment	"Manhattan, NY"
Departmental Secretary	NYU Langone Health	"New York, NY 10016 "
Associate Research Coordinator	NYU Langone Health	"New York, NY 10016 "
Supplier Diversity and Data Analysis Associate	New York Life Insurance Co	"New York, NY"
Research Analyst	Service Employees International Union	"New York, NY 10036"
Data Scientist	Diverse Lynx	"New York, NY"
Data Analytics Embedded Developer	JP Morgan Chase	"New York, NY 10001 "
Data Engineer	Freshly	"New York, NY"
"VP, Data Science"	7Park Data	"New York, NY"
"Data Manager, Viral Hepatitis, Bureau of Communicable Diseases"	DEPT OF HEALTH/MENTAL HYGIENE	"Queens, NY"
Data Intelligence - Research & Development Engineer	Goldman Sachs	"New York, NY 10282 "
Data Engineer	Beeswax	"New York, NY"
"Senior Associate, Data Scientist"	Capital One	"New York, NY 10261 "
Data Analyst / Engineer	7Park Data	"New York, NY"
Data Visualization Engineer	Simons Foundation	"New York, NY 10010 "
"Associate Research Scientist, Machine Learning & Statistics, CCA"	Simons Foundation	"New York, NY 10010 "
Statistical Analyst	VISITING NURSE SERVICE OF NEW YORK	"Manhattan, NY"
"Applied Research Scientist, Core Machine Learning"	Facebook	"New York, NY"
"Sr. Data Scientist, Audience Science"	Viacom	"New York, NY"
Student Research Intern - Cardiac Arrest Research	NYU Langone Health	"New York, NY 10016 "
Talent Acquisition Associate - Sales	Via	"New York, NY"
Research Scientist	Blockstack	"New York, NY"
"Analyst, Data & Analysis"	DigitasLBi	"New York, NY"
Chief Data Scientist	IJC Associates	"New York, NY"
Data Engineer	Integral Ad Science	"New York, NY 10003 "
Portfolio Scientist	Seaport Global Holdings LLC	"New York, NY"
Scientist	"Quentis Therapeutics, Inc"	"New York, NY"
Principal Data Scientist	Sartorius Corporation	"New York, NY"
Trading Research Quant	Bloomberg	"New York, NY"
"Analyst, Data & Analytics"	Casper	"New York, NY"
ParentCorps Educator	NYU Langone Health	"New York, NY 10016 "
Research Scientist (AI)	Facebook	"New York, NY"
Aso/ VP- Junior Research Analyst	Bank of America	"New York, NY 10036"
Statistician	Koneksa Health	"New York, NY"
Principal Data Scientist	Sartorius	"New York, NY"
Data Scientist	S.C. International	"New York, NY"
Data Analyst	Source One	"New York, NY 10001 "
"Research Scientist, CCA"	Simons Foundation	"New York, NY 10010 "
Machine Learning Research Scientist	Butterfly Network	"New York, NY"
"Research Analyst, R29 Intelligence"	Refinery29	"New York, NY 10013 "
Senior Research Scientist	Amazon.com	"New York, NY"
Senior Data Scientist	Reorg Research	"New York, NY"
FGP Sec I-Intake/Sched (35)	NYU Langone Health	"New York, NY 10016 "
"Research Scientist, Machine Learning (PhD University Grad)"	Facebook	"New York, NY"
Data Engineer	Insticator Inc	"New York, NY 10018 "
Research Scientist	EcoHealth Alliance	"Manhattan, NY"
Senior Data Scientist	Getty Images	"New York, NY"
Data Scientist (Online Media)	Averity	"New York, NY"
"Senior Data Scientist, Evaluations"	Quartet	"New York, NY 10018 "
Data Scientist - Marketing - New York	Big Cloud	"New York, NY"
Data Scientist	"Open Systems Technologies, Inc."	"New York, NY"
Investment Data Analyst	Balyasny	"New York, NY"
Researcher and Quantitative Analyst	Drug Policy Alliance	"New York, NY 10001 "
Sr. Applied Scientist	Amazon.com	"New York, NY"
CIB Chief Data Science Office-Data Scientist â€“ VP - New York	JP Morgan Chase	"New York, NY 10179 "
Senior Data Scientist	DigitasLBi	"New York, NY"
Admitting Representative	NYU Langone Health	"New York, NY 10016 "
Senior Data Scientist (2018035)	Annalect	"New York, NY"
Data Engineer	KDR recruitment	"New York, NY"
Data Science Engineer	TMP Worldwide	"New York, NY"
"Research Scientist, Genomics"	Simons Foundation	"New York, NY 10010 "
Postdoctoral Research Scientist	Columbia University	"New York, NY"
Research Coordinator	NYU Langone Health	"New York, NY 10016 "
Senior Data Scientist	Weight Watchers International	"New York, NY"
Data Research Analyst	Northwell Health	"New Hyde Park, NY 11040"
Machine Learning	Twitter	"New York, NY"
"Fulfillment Data Specialist, Bureau of Alcohol and Drug Use Prevention, Care, and Treatment"	DEPT OF HEALTH/MENTAL HYGIENE	"Queens, NY"
Administrative Assistant	Columbia University	"New York, NY"
"VP, Data Science"	AppNexus	"New York, NY 10010 "
Senior Quantitative Scientist	Gro Intelligence	"New York, NY 10001 "
"Associate Research Scientist, CCA"	Simons Foundation	"New York, NY 10010 "
Machine Learning Engineer	IBM	"New York, NY 10002 "
Associate Scientist	New York Genome Center	"New York, NY 10013 "
DIVERSITY & INCLUSION DATA ANALYST	FIRE DEPARTMENT	"Brooklyn, NY"
Digital Data Scientist - Marketing Analyst	The Children's Place	"Secaucus, NJ"
"Data Analyst II, Oncological Sciences"	Mount Sinai	"New York, NY"
Quantitative Investment Analyst	New Amsterdam Partners LLC	"New York, NY 10016 "
Research Scientist	Columbia University	"Palisades, NY"
"Manager, Data Science & Analytics: Bloomingdale's New York, NY"	Bloomingdale's	"New York, NY"
Geologist	DEPT OF ENVIRONMENT PROTECTION	"Manhattan, NY"
Basic Scientist	Rutgers University	"Newark, NJ"
Deep Learning Scientist	AIG	"New York, NY"
Technology Operation Intelligence Analyst	Medidata Solutions	"New York, NY 10003 "
"Staff Engineer, Data"	Harry's	"New York, NY"
Senior Data Scientist (Financial Services)	Ayasdi	"New York, NY"
Secretary I	NYU Langone Health	"New York, NY 10016 "
"Associate Program Officer, Crohnâ€™s Disease"	The Helmsley Charitable Trust	"New York, NY"
Sr. Data Scientist	Bed Bath & Beyond	"Union, NJ"
Research Coordinator - Addictive Disorders	NYU Langone Health	"New York, NY 10016 "
Tumblr: Sr. Data Scientist (Analytics)	Oath Inc	"New York, NY"
Marketing and Welcome Desk Associate	Civic Hall	"New York, NY"
Data & AI Architect	Microsoft	"New York, NY"
